Date,f1,f2
2018-09-04 00:00:00,6.662501737506445,10.49170343359235
2018-09-04 01:00:00,7.355165789197136,11.53343992201485
2018-09-04 02:00:00,7.4124580687030655,11.051268619509592
2018-09-04 03:00:00,7.140049882760829,10.389702389992143
2018-09-04 04:00:00,7.43276292961965,10.829264108285338
2018-09-04 05:00:00,7.077678411300862,11.163449309054446
2018-09-04 06:00:00,7.221811944899333,11.234786894565728
2018-09-04 07:00:00,7.045292995259984,10.925542693669124
2018-09-04 08:00:00,6.6287703965782585,10.2450526320351
2018-09-04 09:00:00,6.721481815943361,11.444565970958678
2018-09-04 10:00:00,6.68176588261224,10.318955442583082
2018-09-04 11:00:00,7.199657574434877,11.153167428096841
2018-09-04 12:00:00,6.959326242390328,11.117019249168075
2018-09-04 13:00:00,7.139425770059516,10.581399712854429
2018-09-04 14:00:00,7.534223208554736,10.45137328231622
2018-09-04 15:00:00,6.817893592768838,10.409063647354076
2018-09-04 16:00:00,7.052500655266307,10.466361465018887
2018-09-04 17:00:00,7.381874861761769,10.41016295790664
2018-09-04 18:00:00,6.683086000016053,10.96568439206942
2018-09-04 19:00:00,6.624530221339564,11.045757409825876
2018-09-04 20:00:00,6.8414769610512485,10.883985533255121
2018-09-04 21:00:00,6.7498866032976625,10.98109591433251
2018-09-04 22:00:00,7.628708720664532,11.310532730605583
2018-09-04 23:00:00,7.3516993574889655,11.396549250091208
2018-09-05 00:00:00,7.222565601593585,10.41510735442611
2018-09-05 01:00:00,7.5326475318808175,10.98687329140818
2018-09-05 02:00:00,7.432825882517611,10.237641628551316
2018-09-05 03:00:00,6.786106006261395,10.40131861831277
2018-09-05 04:00:00,7.414223481681683,11.053708824571881
2018-09-05 05:00:00,7.138692912460948,10.868658210435376
2018-09-05 06:00:00,7.490299843880185,11.25709817088689
2018-09-05 07:00:00,7.6667985784765325,10.783410175447571
2018-09-05 08:00:00,6.907722395475079,10.382349867704592
2018-09-05 09:00:00,6.839116392549627,11.443013039565846
2018-09-05 10:00:00,6.831535096189622,10.309384214178795
2018-09-05 11:00:00,7.122809112804538,10.461983401363788
2018-09-05 12:00:00,7.518043840317163,10.58081376883417
2018-09-05 13:00:00,7.482475735950402,11.627629670637074
2018-09-05 14:00:00,6.644839348056091,10.750645596010013
2018-09-05 15:00:00,7.140427208988488,10.769491631153837
2018-09-05 16:00:00,6.9593195060090185,11.20880088721866
2018-09-05 17:00:00,6.89140662785327,11.121593593574646
2018-09-05 18:00:00,6.769051542226246,11.365170558641939
2018-09-05 19:00:00,6.936301042080591,10.84103016246157
2018-09-05 20:00:00,7.5341341327442795,11.650294470869133
2018-09-05 21:00:00,6.962478415309207,11.32100464610447
2018-09-05 22:00:00,7.180410229303675,10.821777020773911
2018-09-05 23:00:00,7.301392815175628,10.54843635582396
2018-09-06 00:00:00,6.953607213844968,11.355458784057005
2018-09-06 01:00:00,7.529039866874571,11.178932694738656
2018-09-06 02:00:00,7.652226070279596,11.054659067401417
2018-09-06 03:00:00,6.889199721361001,11.232945225686143
2018-09-06 04:00:00,7.163349673209349,11.031947324757208
